tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,12/10/24 18:52,1991082,18,54,Empleado,1500000,0,110091,95.227787,887.0,8,5,0.0,7098.0,7096.0,0.0,6,0,0,1088605,Decreciente,1
4,7/16/25 18:29,2495880,6,55,Empleado,3000000,200000,373792,95.227787,779.0,2,3,0.0,13728.0,13728.0,0.0,0,0,2,908526,Estable,1
4,1/22/25 17:09,2588880,6,55,Empleado,2000000,850000,359567,95.227787,811.0,6,4,0.0,25174.0,25174.0,0.0,5,0,0,,,1
4,1/19/25 13:05,2949828,12,54,Empleado,2500000,300000,231174,95.227787,836.0,7,2,0.0,8413.0,8413.0,0.0,3,0,0,,,1
4,1/16/25 18:55,5011680,12,55,Empleado,4190000,1000000,348033,95.227787,882.0,5,4,0.0,22253.0,22253.0,0.0,3,0,1,5399014,Creciente,1
4,4/26/25 11:05,10440000,10,55,Empleado,7000000,1500000,967439,91.728786,790.0,17,2,0.0,110396.0,102246.0,0.0,3,0,8,,,1
4,4/7/25 17:04,2080680,6,56,Empleado,5800000,2500000,309319,89.2295,849.0,8,9,0.0,64167.0,64167.0,0.0,5,1,1,6223527,Creciente,1
4,1/12/25 8:06,1511881,12,55,Empleado,5000000,1800000,104992,95.227787,810.0,3,6,0.0,1514.0,1514.0,0.0,2,0,0,908526,Estable,1
4,3/7/25 13:16,2050441,6,54,Independiente,2000000,400000,304754,95.227787,834.0,3,1,0.0,1044.0,1044.0,0.0,2,0,0,,,1
4,1/19/25 11:31,1200000,6,56,Independiente,2400000,1100000,166667,95.227787,791.0,6,2,0.0,14399.0,14399.0,0.0,5,0,1,,,1
4,1/27/25 8:09,1817760,12,55,Empleado,5000000,2000000,142811,95.227787,808.0,2,3,0.0,96732.0,96732.0,0.0,1,0,0,916841,Creciente,1
4,1/8/25 12:27,3600000,12,54,Independiente,1900000,600000,250000,95.227787,823.0,6,4,0.0,90748.0,4646.0,0.0,3,0,1,,,1
4,5/24/25 17:45,732000,6,54,Independiente,1500000,400000,109091,95.227787,852.0,4,3,0.0,1146.0,1146.0,0.0,1,0,2,,,1
4,3/3/25 14:52,1617600,6,54,Empleado,3000000,1000000,240247,95.227787,851.0,15,3,0.0,226195.0,194203.0,0.0,4,0,7,,,1
4,2/13/25 13:26,2385120,24,55,Empleado,2400000,650000,104508,95.227787,782.0,3,3,0.0,1835.0,1835.0,0.0,3,0,0,917673,Creciente,1
4,1/7/25 13:57,3032280,12,53,Empleado,4700000,2500000,210575,95.227787,753.0,10,6,0.0,65614.0,25696.0,0.0,3,0,3,2069025,Creciente,1
4,5/27/25 16:58,1032000,6,53,Independiente,2000000,200000,155133,95.227787,820.0,0,1,0.0,0.0,,,0,0,0,,,1
4,6/18/25 14:49,1464960,6,52,Empleado,1500000,550000,218669,95.227787,798.0,3,2,0.0,44.0,44.0,0.0,0,0,0,1688223,Creciente,1
4,6/24/25 18:50,1019760,8,54,Independiente,2500000,650000,116498,95.227787,824.0,2,2,0.0,78.0,78.0,0.0,1,0,0,,,1
4,10/14/25 19:18,5078760,36,53,Empleado,2360000,522000,181100,95.227787,883.0,2,1,0.0,520.0,520.0,0.0,1,0,0,,,1
4,4/10/25 17:36,778680,6,55,Independiente,5000000,2300000,115760,95.227787,825.0,3,3,0.0,45423.0,14423.0,0.0,3,0,0,,,1
9,5/15/25 12:43,878880,5,52,Independiente,5000000,2000000,142664,95.227787,805.0,9,2,0.0,104503.0,104503.0,0.0,4,0,3,926820,Creciente,1
4,10/10/25 18:30,4044600,24,56,Empleado,2720000,1384000,191631,95.227787,770.0,5,7,0.0,12009.0,12009.0,0.0,3,0,1,908526,Creciente,1
4,9/15/25 10:04,1031880,6,51,Empleado,4080000,1491000,155853,95.227787,774.0,10,11,0.0,17359.0,3935.0,0.0,1,0,6,5468530,Creciente,1
4,5/15/25 13:34,2275824,24,52,Empleado,2700000,700000,100044,95.227787,884.0,6,0,0.0,1239.0,1239.0,0.0,2,0,1,2633410,Creciente,1
4,5/12/25 18:10,1889880,6,52,Independiente,1500000,500000,281652,95.227787,802.0,0,2,0.0,0.0,,,0,0,0,,,1
4,4/23/25 14:31,2579640,8,53,Empleado,1500000,700000,294088,95.227787,787.0,3,3,0.0,9788.0,9788.0,0.0,1,0,2,1203764,Creciente,1
9,6/1/25 9:38,2119403,10,51,Empleado,4900000,3000000,180419,95.227787,905.0,9,3,0.0,41829.0,41829.0,0.0,7,0,0,5883333,Creciente,1
4,1/8/25 13:47,4333800,12,52,Independiente,3500000,1000000,300958,56.363849,830.0,3,3,0.0,15420.0,0.0,0.0,0,0,1,2081818,Creciente,0
4,3/6/25 11:28,7200000,10,51,Independiente,15000000,6000000,666964,95.227787,816.0,5,4,0.0,43272.0,15248.0,0.0,1,0,2,925157,Creciente,1
4,4/16/25 16:01,3010562,24,51,Empleado,3700000,2000000,132316,95.227787,772.0,7,15,0.0,5341.0,5341.0,0.0,3,0,1,1700000,Creciente,1
4,2/23/25 12:31,2471880,12,51,Empleado,3900000,1800000,194202,95.227787,904.0,11,6,0.0,15774.0,15774.0,0.0,7,0,3,2233750,Creciente,1
4,12/29/24 16:36,3324840,12,51,Empleado,3900000,500000,230892,95.227787,908.0,4,2,0.0,74040.0,74040.0,0.0,1,0,2,,,1
4,12/24/24 14:38,1808280,10,49,Empleado,2500000,600000,167154,85.538247,796.0,8,7,0.0,52508.0,52508.0,0.0,5,0,0,1837037,Decreciente,1
4,5/12/25 17:44,2663880,6,50,Empleado,6200000,1600000,397003,95.227787,814.0,12,4,0.0,22744.0,22744.0,0.0,7,0,1,1458170,Creciente,1
4,1/15/25 17:09,788281,12,51,Empleado,1500000,500000,54742,95.227787,758.0,6,2,0.0,31360.0,31360.0,0.0,3,0,0,832877,Creciente,1
4,1/14/25 15:44,2704199,12,50,Empleado,1000000,500000,187792,95.227787,839.0,9,5,0.0,13913.0,13913.0,0.0,7,0,0,1145147,Creciente,1
4,1/21/25 13:43,1620601,6,49,Empleado,5000000,2500000,225084,95.227787,849.0,3,2,0.0,131771.0,131771.0,0.0,2,0,0,6842171,Creciente,1
4,2/1/25 17:09,1788000,10,53,Independiente,1200000,120000,165862,95.227787,750.0,2,3,0.0,701.0,701.0,0.0,0,0,2,,,1
4,1/23/25 19:27,3291480,12,51,Empleado,3000000,800000,228575,95.227787,860.0,3,2,0.0,5615.0,5615.0,0.0,2,0,0,,,1
4,6/24/25 15:36,1783080,8,49,Empleado,2200000,1200000,203715,95.227787,826.0,8,1,0.0,114360.0,114360.0,0.0,6,0,1,2010669,Creciente,1
4,5/17/25 15:01,989690,6,49,Independiente,5000000,0,147495,95.227787,796.0,5,3,0.0,19188.0,19188.0,0.0,3,0,0,469405,Decreciente,1
4,12/12/24 15:48,2119079,24,50,Empleado,1300000,0,92638,95.227787,774.0,9,8,0.0,38920.0,38433.0,0.0,6,1,1,1271023,Creciente,1
9,12/22/24 15:35,1269000,5,50,Independiente,4000000,2000000,205691,95.227787,739,11,4,0,235940,235940,,5,0,3,,,1
4,5/19/25 13:18,1152000,6,51,Empleado,4500000,800000,171685,95.227787,822.0,3,2,0.0,24212.0,24212.0,0.0,2,0,0,31504,Creciente,1
4,5/30/25 11:14,2520000,8,51,Independiente,15000000,4500000,287289,95.227787,785.0,9,3,0.0,29483.0,29483.0,0.0,3,0,2,,,1
4,11/19/25 9:34,2345400,18,49,Independiente,1830000,227000,137937,95.227787,778.0,1,3,0.0,1745.0,1745.0,0.0,1,0,0,,,1
4,12/25/25 18:31,8769546,36,50,Empleado,5498000,2392000,327777,95.227787,836.0,8,2,0.0,59934.0,59934.0,0.0,6,0,2,2633941,Creciente,1
4,8/30/25 14:52,1680000,6,48,Independiente,1660000,59000,253743,95.227787,773.0,7,8,0.0,553.0,553.0,0.0,1,0,2,,,1
4,12/4/24 15:47,1200000,10,48,Empleado,2400000,6500000,110926,95.227787,744.0,10,4,0.0,6169.0,6169.0,0.0,1,3,4,908526,Estable,1
4,2/17/25 15:22,2988000,12,49,Independiente,2800000,800000,234750,95.227787,738.0,9,9,0.0,15107.0,15107.0,0.0,5,0,0,,,1
4,12/20/24 12:16,2445480,12,48,Empleado,15000000,5000000,191876,95.227787,850.0,13,11,0.0,325831.0,325831.0,0.0,11,0,0,15149097,Decreciente,1
4,1/12/25 12:07,1784280,12,47,Independiente,2300000,450000,123908,95.227787,799.0,4,2,0.0,1028.0,1028.0,0.0,1,0,0,908526,Estable,1
4,1/13/25 18:36,2738280,6,47,Empleado,20000000,7000000,406153,95.227787,771.0,26,10,0.0,394780.0,346657.0,0.0,23,0,1,3090909,Estable,1
9,5/31/25 11:19,878880,5,49,Independiente,5000000,2000000,142747,95.227787,729.0,26,9,0.0,191609.0,191609.0,0.0,2,0,19,939017,Creciente,1
4,12/25/24 18:49,1741080,12,48,Independiente,4000000,1450000,136607,95.227787,886.0,7,0,0.0,94815.0,94815.0,0.0,6,0,0,908526,Estable,1
4,1/15/25 14:00,1560000,6,49,Empleado,4000000,1000000,216667,95.227787,851.0,6,3,0.0,5154.0,5154.0,0.0,4,0,0,3621402,Creciente,1
6,5/18/25 14:12,7704787,36,48,Empleado,8000000,0,251901,-18.471029,823.0,2,2,0.0,20894.0,20894.0,0.0,2,0,0,,,0
4,3/28/25 16:19,825480,6,48,Empleado,1950000,650000,122718,95.227787,821.0,4,3,0.0,7178.0,7178.0,0.0,2,0,0,689021,Decreciente,1
4,5/6/25 18:24,1458601,8,53,Empleado,1500000,600000,165772,95.227787,782.0,3,1,0.0,318.0,318.0,0.0,1,0,2,,,1
4,1/8/25 12:25,2728680,6,48,Empleado,2300000,600000,378983,95.227787,843.0,8,1,0.0,21188.0,21188.0,0.0,5,0,0,1397340,Decreciente,1
4,8/27/25 14:49,761760,12,50,Empleado,1853000,78000,61313,95.227787,838.0,3,0,0.0,464.0,464.0,0.0,2,0,0,975052,Creciente,1
4,4/6/25 18:31,3605280,36,47,Empleado,3500000,2500000,116927,95.227787,809.0,9,4,0.0,6797.0,6797.0,0.0,5,0,1,1686731,Creciente,1
4,4/14/25 17:16,599880,6,48,Empleado,1200000,300000,89180,95.227787,797.0,5,1,0.0,13818.0,6158.0,0.0,3,0,1,933473,Creciente,1
4,12/23/24 17:30,974280,8,47,Empleado,1800000,450000,110503,95.227787,826.0,4,6,0.0,6871.0,6871.0,0.0,2,0,1,908526,Estable,1
4,1/29/25 16:41,2006160,12,43,Independiente,2000000,600000,157613,95.227787,833.0,4,3,0.0,20118.0,20118.0,0.0,3,0,0,,,1
4,3/4/25 18:52,2528100,12,43,Empleado,3000000,1400000,198619,95.227787,799.0,3,0,0.0,56837.0,56837.0,0.0,2,0,0,2516830,Decreciente,1
4,1/18/25 8:07,2674560,12,42,Empleado,3500000,1000000,185733,95.227787,853.0,5,2,0.0,70940.0,70940.0,0.0,2,0,1,,,1
4,1/8/25 17:00,3533400,12,46,Empleado,1800000,500000,245375,95.227787,809.0,5,4,0.0,51362.0,51362.0,0.0,3,2,0,1979517,Decreciente,1
4,9/17/25 14:28,3084480,10,44,Independiente,3730000,275000,292929,95.227787,812.0,6,3,0.0,5507.0,5507.0,0.0,3,0,1,975052,Creciente,1
4,8/22/25 13:14,3889200,6,48,Independiente,3800000,900000,576651,95.227787,802.0,8,8,0.0,19650.0,12150.0,0.0,4,0,1,1000000,Estable,1
4,9/7/25 8:59,1634104,24,48,Empleado,2511000,993000,75720,95.227787,823.0,8,6,0.0,77313.0,46579.0,0.0,4,0,3,2463330,Creciente,1
4,12/24/24 10:10,5112000,36,47,Empleado,3200000,0,165288,95.227787,758.0,13,10,0.0,77994.0,73139.0,0.0,2,2,6,3555403,Creciente,1
4,12/24/24 18:25,1115761,12,28,Empleado,2000000,650000,87550,95.227787,754.0,7,1,0.0,15650.0,10752.0,0.0,1,0,2,2122990,Creciente,1
4,1/25/25 11:11,1031880,12,49,Independiente,2000000,400000,81069,95.227787,800.0,3,1,0.0,31671.0,31671.0,0.0,3,0,0,,,1
4,8/18/25 19:08,1656360,6,45,Independiente,3070000,1081000,248063,95.227787,757.0,3,6,0.0,15800.0,15800.0,0.0,2,0,0,1533333,Creciente,1
4,12/12/24 14:52,2634960,18,45,Empleado,1900000,550000,145579,95.227787,821.0,2,0,0.0,46535.0,46535.0,0.0,0,1,0,1117278,Estable,1
4,1/22/25 8:46,1118400,6,48,Empleado,2000000,300000,165696,95.227787,783.0,3,5,0.0,79.0,79.0,0.0,1,0,0,966800,Decreciente,1
4,1/15/25 14:01,2783400,12,43,Independiente,2000000,350000,193292,95.227787,844.0,4,3,0.0,1756.0,1756.0,0.0,3,0,0,,,1
4,12/25/25 10:42,1132428,6,50,Empleado,2401000,0,174087,95.227787,818.0,0,0,0.0,0.0,,,0,0,0,958333,Creciente,1
4,10/10/25 15:30,7215000,6,46,Empleado,3340000,1341000,1093445,95.227787,810.0,2,1,0.0,20332.0,20332.0,0.0,2,0,0,,,1
4,9/24/25 16:10,3135600,30,48,Empleado,5900000,1328000,121538,95.227787,808.0,4,5,0.0,82231.0,82231.0,0.0,1,2,0,3071044,Creciente,1
4,1/21/25 8:58,5640840,12,46,Independiente,5500000,2200000,391725,95.227787,786.0,5,6,0.0,9032.0,9032.0,0.0,5,0,0,,,1
4,2/7/25 15:11,3472200,10,47,Independiente,7000000,3000000,321304,91.728786,834.0,4,1,0.0,2665.0,2665.0,0.0,2,0,1,916841,Creciente,1
4,4/2/25 16:53,3176040,6,46,Empleado,3000000,1000000,471729,95.227787,861.0,3,3,0.0,146016.0,146016.0,0.0,3,0,0,3585717,Creciente,1
4,4/18/25 14:02,1991880,6,46,Empleado,4500000,860000,296117,95.227787,799.0,3,1,0.0,14623.0,14623.0,0.0,3,0,0,66667,Creciente,1
4,6/24/25 18:52,4610040,12,46,Empleado,6000000,1200000,365468,95.227787,806.0,3,10,0.0,15065.0,2404.0,0.0,1,0,1,1000000,Creciente,1
4,4/24/25 13:05,3085200,8,47,Empleado,4000000,2000000,350231,91.410695,783.0,8,6,0.0,66021.0,66021.0,0.0,5,0,0,2700000,Decreciente,1
4,1/14/25 14:07,4127880,12,46,Independiente,5000000,1500000,286658,95.227787,829.0,5,2,0.0,47678.0,47678.0,0.0,2,0,0,916148,Creciente,1
9,5/24/25 15:50,4651200,12,47,Empleado,4000000,1900000,323000,95.227787,808.0,0,6,0.0,0.0,,,0,0,0,,,1
9,5/10/25 10:54,878880,9,46,Independiente,5000000,2000000,82276,95.227787,794.0,2,0,0.0,295.0,295.0,0.0,1,0,1,,,1
4,4/5/25 11:00,4265760,36,46,Empleado,2800000,100000,141678,25.419455,802.0,3,6,0.0,2875.0,2875.0,0.0,0,0,0,,,0
4,12/30/24 17:28,2880000,6,45,Independiente,15000000,6000000,426684,95.227787,863.0,6,1,0.0,44455.0,1498.0,0.0,3,0,1,1181818,Decreciente,1
4,3/11/25 13:31,2569200,12,46,Empleado,1300000,700000,201831,95.227787,848.0,6,1,0.0,18457.0,18457.0,0.0,4,0,1,1083908,Creciente,1
4,5/12/25 17:18,2160000,6,48,Empleado,1100000,400000,323490,81.231786,740.0,14,3,0.0,11026.0,11026.0,0.0,7,0,4,941789,Creciente,1
4,2/4/25 13:18,1380000,6,48,Empleado,1200000,480000,204968,95.227787,821.0,2,0,0.0,7567.0,0.0,0.0,0,1,0,,,1
4,4/14/25 18:55,412800,6,46,Empleado,4000000,2000000,61312,95.227787,793.0,3,1,0.0,274.0,274.0,0.0,0,0,0,4198909,Creciente,1
9,3/21/25 17:04,1269000,9,48,Independiente,4000000,2000000,118684,95.227787,775.0,13,4,0.0,35394.0,35394.0,0.0,8,0,3,,,1
4,1/7/25 17:45,1993081,12,46,Empleado,2000000,500000,138408,95.227787,715.0,5,4,0.0,1910.0,1910.0,0.0,0,0,3,916149,Creciente,1
4,1/11/25 14:01,5808000,6,47,Empleado,8000000,3800000,860480,95.227787,869.0,11,5,0.0,334900.0,31701.0,0.0,10,0,0,916148,Creciente,1
4,9/6/25 17:19,5056560,30,46,Independiente,2300000,695000,198917,95.227787,829.0,4,0,0.0,13088.0,13088.0,0.0,2,0,1,,,1
4,2/21/25 16:47,941879,6,48,Independiente,1500000,500000,139895,95.227787,788.0,6,2,0.0,10020.0,10020.0,0.0,1,2,2,,,1
9,4/10/25 13:57,1868231,10,46,Empleado,2000000,1500000,158704,95.227787,877.0,5,0,0.0,1376.0,1376.0,0.0,3,0,0,1756872,Creciente,1
4,8/23/25 18:47,1271880,6,46,Empleado,3490000,120000,191442,95.227787,804.0,3,5,0.0,528.0,528.0,0.0,1,0,2,969508,Creciente,1
4,6/19/25 16:40,3296280,18,45,Empleado,1500000,400000,184839,95.227787,762.0,7,4,0.0,5812.0,5812.0,0.0,4,0,0,954263,Creciente,1
4,12/22/24 10:01,493415,10,46,Empleado,1600000,150000,45626,95.227787,740.0,3,7,0.0,2059.0,2059.0,0.0,1,0,0,,,1
4,1/10/25 13:09,1631880,12,51,Empleado,1600000,700000,113325,95.227787,851.0,3,0,0.0,82240.0,82240.0,0.0,1,1,1,916148,Creciente,1
9,4/4/25 11:17,878880,3,48,Independiente,5000000,2000000,233237,95.227787,754.0,8,7,0.0,2632.0,2632.0,0.0,2,0,3,931394,Creciente,1
4,2/21/25 18:45,1093104,6,48,Empleado,2200000,150000,162614,95.227787,756.0,3,4,0.0,9440.0,9440.0,0.0,1,0,2,883861,Creciente,1
4,4/12/25 16:26,2543233,30,46,Empleado,2500000,150000,95281,95.227787,792.0,0,2,0.0,0.0,,,0,0,0,,,1
4,1/7/25 16:16,2582280,12,46,Empleado,7000000,3000000,179325,95.227787,860.0,4,6,0.0,42440.0,42440.0,0.0,3,0,0,8515698,Creciente,1
4,1/22/25 12:19,600000,12,47,Empleado,2900000,1000000,41667,95.227787,802.0,2,1,0.0,55679.0,52392.0,0.0,2,0,0,3483779,Decreciente,1
4,1/1/25 14:51,2279879,12,47,Empleado,2000000,500000,158325,95.227787,743.0,7,3,0.0,15053.0,15053.0,0.0,4,0,0,916148,Creciente,1
4,1/9/25 11:34,1634280,12,47,Empleado,1500000,400000,113492,95.227787,803.0,4,3,0.0,1283.0,1283.0,0.0,2,0,0,923771,Creciente,1
4,1/1/25 13:37,1397881,12,44,Empleado,4500000,2800000,97075,95.227787,840.0,6,4,0.0,3350.0,3350.0,0.0,4,0,0,6585170,Creciente,1
4,7/18/25 16:20,2185800,24,43,Empleado,3000000,0,98471,95.227787,841.0,6,5,0.0,27729.0,27729.0,0.0,4,1,0,1859484,Creciente,1
9,6/15/25 15:52,1269000,3,43,Independiente,5000000,2000000,337095,95.227787,830.0,20,3,0.0,222688.0,222688.0,0.0,12,0,5,1622899,Creciente,1
9,1/2/25 12:57,1269000,8,45,Independiente,5000000,2000000,132124,95.227787,843,8,1,0,108907,108907,,4,0,2,,,1
4,7/20/25 15:45,1305000,6,44,Empleado,3000000,633000,195442,95.227787,847.0,6,3,0.0,5096.0,5096.0,0.0,5,0,1,2625000,Creciente,1
4,4/24/25 16:10,1366680,12,44,Empleado,2000000,1000000,107562,95.227787,816.0,4,6,0.0,26059.0,26059.0,0.0,3,1,0,1324885,Decreciente,1
4,3/11/25 12:07,2628000,8,48,Empleado,2500000,1000000,298590,95.227787,729.0,7,8,0.0,11468.0,11468.0,0.0,2,0,2,931394,Creciente,1
4,1/23/25 11:48,2064480,18,46,Empleado,3200000,700000,113748,95.227787,886.0,5,4,0.0,76116.0,76116.0,0.0,3,0,2,,,1
4,5/25/25 14:05,2276039,24,27,Independiente,2400000,580000,100871,95.227787,802.0,0,4,0.0,0.0,,,0,0,0,,,1
4,12/23/25 16:01,3369360,24,47,Empleado,6878000,2269000,161928,95.227787,893.0,4,3,0.0,52758.0,52758.0,0.0,2,0,1,1436000,Creciente,1
4,1/7/25 13:42,5884080,12,45,Empleado,4000000,1500000,408617,95.227787,856.0,10,3,0.0,167117.0,26537.0,0.0,5,2,0,6383802,Creciente,1
4,10/12/25 11:46,840000,6,52,Empleado,4650000,2563000,127303,95.227787,870.0,12,2,0.0,61641.0,61641.0,0.0,9,0,2,983368,Creciente,1
9,10/26/25 14:17,5554895,10,45,Empleado,5070000,2191000,487354,95.227787,831.0,6,4,0.0,12144.0,12144.0,0.0,4,0,0,3824176,Creciente,1
4,2/10/25 9:52,6600000,24,43,Empleado,3500000,400000,229167,89.629386,743.0,8,15,0.0,77229.0,77229.0,0.0,5,0,1,1290500,Decreciente,1
4,10/7/25 15:42,2511180,12,45,Empleado,3570000,1274000,174388,95.227787,817.0,1,1,0.0,5763.0,5763.0,0.0,1,0,0,4531121,Decreciente,1
4,12/23/24 13:06,1490040,12,44,Empleado,1800000,500000,116910,95.227787,856.0,9,4,0.0,19419.0,19419.0,0.0,6,0,1,2374221,Estable,1
4,12/24/24 14:47,900000,12,44,Independiente,1200000,500000,70649,95.227787,787.0,2,0,0.0,0.0,0.0,0.0,0,0,1,,,1
9,1/16/25 11:10,1123033,9,43,Independiente,3700000,2500000,104882,95.227787,844.0,1,2,0.0,1904.0,1904.0,0.0,1,0,0,3800460,Creciente,1
4,6/18/25 15:40,1523880,12,43,Empleado,1750000,650000,120808,95.227787,777.0,10,5,0.0,22926.0,22926.0,0.0,5,0,4,1554601,Creciente,1
4,1/29/25 11:39,1989240,6,42,Empleado,3000000,950000,295456,95.227787,822.0,4,6,0.0,10460.0,10460.0,0.0,2,0,1,,,1
4,1/22/25 14:31,1959240,6,44,Empleado,1700000,800000,272117,95.227787,791.0,4,6,0.0,0.0,0.0,0.0,3,0,0,908526,Estable,1
4,2/2/25 14:27,3519241,12,50,Empleado,2200000,700000,276487,95.227787,773.0,6,3,0.0,9503.0,9503.0,0.0,2,0,1,1685887,Creciente,1
4,6/11/25 17:09,2076840,12,42,Independiente,5000000,800000,163571,95.227787,780.0,7,6,0.0,92711.0,92711.0,0.0,4,0,0,,,1
4,3/18/25 17:12,2699401,6,42,Independiente,6500000,2200000,401208,-14.837353,807.0,3,12,0.0,0.0,0.0,0.0,1,0,0,,,0
4,1/2/25 16:24,2884441,12,42,Independiente,3400000,750000,200308,95.227787,796.0,8,3,0.0,17698.0,17698.0,0.0,5,0,1,,,1
4,2/7/25 14:06,2645760,12,43,Empleado,1250000,600000,207334,89.979287,744.0,8,3,0.0,7591.0,7591.0,0.0,4,0,0,968666,Creciente,1
4,4/1/25 14:25,5519280,24,42,Empleado,2000000,200000,191642,95.227787,791.0,8,3,0.0,50443.0,50443.0,0.0,4,0,1,1974185,Creciente,1
4,12/25/25 15:06,2400000,6,45,Independiente,15010000,6600000,366534,95.227787,867.0,9,5,0.0,166503.0,166501.0,0.0,5,0,1,1656232,Estable,1
4,1/5/25 12:34,1111080,6,45,Empleado,1200000,300000,154317,95.227787,876.0,1,3,0.0,2112.0,2112.0,0.0,1,0,0,908526,Estable,1
4,9/12/25 17:22,643298,6,43,Empleado,4506000,2042000,97162,95.227787,793.0,11,8,0.0,72242.0,72242.0,0.0,4,0,6,908526,Estable,1
4,12/20/25 18:12,3143880,24,44,Empleado,3120000,460000,151091,95.227787,721.0,8,5,0.0,26078.0,2529.0,0.0,2,0,2,1336094,Creciente,1
4,1/13/25 9:38,14400000,12,46,Empleado,7800000,0,1126369,95.227787,889.0,11,6,0.0,94335.0,78699.0,0.0,6,0,2,7901250,Decreciente,1
4,11/7/25 12:00,1532160,24,45,Empleado,5190000,2457000,73930,95.227787,794.0,15,8,0.0,77318.0,72159.0,0.0,3,0,3,3392993,Creciente,1
4,11/29/24 16:13,2090760,6,44,Empleado,3300000,1000000,309968,95.227787,834.0,6,4,0.0,73647.0,17924.0,0.0,5,0,1,3817076,Creciente,1
4,1/7/25 16:13,2918160,12,43,Empleado,2500000,500000,202650,91.99794,740.0,3,7,0.0,13089.0,13089.0,0.0,0,0,3,919856,Creciente,1
4,11/26/24 19:00,1691760,12,43,Empleado,4000000,800000,132411,95.227787,873.0,6,0,0.0,14420.0,14420.0,0.0,4,0,1,3312341,Creciente,1
4,9/7/25 12:12,1161600,6,45,Independiente,2280000,513000,174577,95.227787,857.0,5,2,0.0,58577.0,812.0,0.0,2,0,2,,,1
4,1/17/25 17:37,1984560,12,44,Empleado,2700000,350000,137817,95.227787,758.0,6,0,0.0,10175.0,7490.0,0.0,3,0,0,1930606,Creciente,1
4,1/14/25 14:09,1194960,6,43,Empleado,4000000,1500000,165967,95.227787,835.0,10,14,0.0,119121.0,119121.0,0.0,8,0,0,788966,Creciente,1
4,2/23/25 10:02,1296000,6,45,Empleado,2000000,400000,192491,95.227787,705.0,5,6,0.0,9729.0,9729.0,0.0,3,0,0,2272402,Creciente,1
4,12/28/24 19:03,2117880,12,45,Empleado,1400000,600000,166172,95.227787,813.0,6,6,0.0,36917.0,36917.0,0.0,3,0,1,908526,Estable,1
4,9/1/25 17:57,2175420,6,42,Empleado,3820000,35000,326944,95.227787,873.0,6,3,0.0,85.0,85.0,0.0,1,0,3,1050000,Creciente,1
4,12/12/24 10:46,3132000,12,43,Independiente,3000000,1000000,245757,95.227787,798.0,3,3,0.0,43319.0,43319.0,0.0,2,0,0,908526,Estable,1
4,11/24/25 17:12,3758520,6,42,Empleado,2500000,525000,572442,95.227787,844.0,4,4,0.0,3587.0,3587.0,0.0,2,0,0,2419532,Creciente,1
4,12/2/24 17:40,860280,12,42,Independiente,2700000,650000,67503,95.227787,842.0,7,8,0.0,26549.0,26549.0,0.0,4,1,1,,,1
4,7/10/25 18:09,1579080,6,43,Independiente,2500000,1000000,236510,95.227787,770.0,5,5,0.0,6218.0,6218.0,0.0,2,0,3,808397,Decreciente,1
4,4/25/25 12:35,1654679,6,42,Empleado,2000000,0,245988,95.227787,822.0,1,3,0.0,0.0,0.0,0.0,1,0,0,1588233,Decreciente,1
4,12/30/24 7:58,2090760,10,42,Empleado,1800000,500000,193060,95.227787,759.0,5,11,0.0,13907.0,13907.0,0.0,3,0,1,1831122,Estable,1
4,4/30/25 8:23,6996000,36,41,Empleado,3300000,200000,232417,-14.307442,487.0,7,5,336.0,25440.0,25440.0,0.0,4,0,1,1210134,Decreciente,0
4,6/17/25 8:50,7746000,24,42,Independiente,7000000,0,268958,5.474216,756.0,7,15,0.0,32953.0,31753.0,0.0,1,0,1,,,0
9,5/31/25 14:41,1994380,10,52,Independiente,9000000,4000000,169776,47.613894,847.0,3,4,0.0,58036.0,0.0,0.0,1,0,1,939017,Creciente,0
4,1/30/25 10:12,8640000,24,51,Empleado,4500000,300000,300000,38.37838,757.0,12,7,0.0,14038.0,14038.0,0.0,5,0,2,2030437,Creciente,0
9,6/13/25 16:14,821208,2,51,Independiente,5000000,2000000,324034,86.830187,796.0,10,3,0.0,13657.0,13657.0,0.0,2,0,4,1165666,Creciente,1
9,2/27/25 17:31,2099957,9,51,Empleado,3300000,600000,196306,95.227787,827.0,4,5,0.0,306927.0,39332.0,0.0,0,1,3,3266666,Estable,1
4,3/5/25 15:20,2699880,6,50,Independiente,5000000,3000000,401279,95.227787,838.0,11,6,0.0,3637.0,3637.0,0.0,9,0,0,931394,Creciente,1
9,12/20/24 11:19,1604482,5,50,Independiente,4000000,2000000,260068,95.227787,812,13,2,0,338763,338763,,9,0,1,,,1
4,1/8/26 10:18,2640000,6,50,Empleado,4373000,5024000,404750,95.227787,841.0,5,4,0.0,107776.0,107776.0,0.0,3,0,1,1000000,Estable,1
